1145,1160,5
1145,1148,4
1147,1156,3
1147,1150,3
1147,1158,3
1147,1153,2
1147,1165,5
1147,1166,2
1147,1151,1
1149,1169,3
1149,1154,2
1149,1155,1
1149,1157,3
1149,1159,3
1149,1167,3
1150,1153,2
1150,1156,4
1150,1161,1
1150,1165,2
1150,1167,1
1150,1169,1
1150,1164,1
1150,1151,3
1151,1167,1
1152,1169,4
1152,1155,4
1152,1170,2
1153,1170,1
1153,1155,3
1153,1154,3
1153,1160,4
1153,1161,2
1153,1162,1
1154,1168,3
1154,1169,5
1154,1165,4
1155,1174,3
1156,1169,1
1156,1166,1
1156,1159,2
1156,1173,4
1157,1173,5
1157,1158,1
1157,1159,5
1157,1162,5
1157,1163,3
1157,1165,2
1157,1174,4
1158,1160,4
1158,1170,5
1158,1171,2
1158,1173,5
1158,1164,2
1158,1167,3
1158,1166,5
1159,1168,4
1159,1173,3
1160,1179,3
1160,1165,2
1160,1166,5
1161,1168,4
1161,1170,1
1161,1172,3
1161,1180,4
1161,1178,2
1161,1164,5
1162,1173,2
1162,1171,5
1162,1172,1
1162,1176,4
1162,1178,5
1162,1179,5
1162,1180,2
1162,1167,4
1163,1168,1
1163,1177,5
1163,1182,3
1163,1165,2
1164,1179,3
1164,1181,5
1164,1183,4
1165,1182,4
1165,1180,3
1165,1170,1
1166,1184,3
1166,1185,2
1166,1170,4
1166,1169,4
1166,1177,4
1166,1178,5
1166,1183,2
1167,1185,5
1167,1186,2
1167,1187,5
1167,1169,2
1167,1179,3
1168,1172,3
1168,1173,5
1168,1176,2
1168,1175,5
1168,1183,2
1169,1174,2
1169,1188,4
1170,1186,1
1170,1188,3
1170,1190,1
1170,1172,2
1170,1178,1
1170,1180,3
1171,1187,5
1171,1172,2
1171,1191,5
1171,1180,1
1171,1181,1
1172,1189,1
1172,1190,3
1172,1176,5
1172,1180,3
1172,1186,3
1174,1186,2
1174,1190,5
1174,1185,1
1174,1194,3
1174,1180,1
1174,1178,3
1175,1187,2
1177,1181,5
1177,1185,1
1177,1190,5
1177,1193,2
1177,1197,5
1177,1183,1
1178,1194,5
1179,1186,1
1179,1180,5
1179,1181,3
1180,1184,2
1180,1188,4
1180,1192,2
1180,1197,4
1180,1200,2
1180,1182,3
1181,1184,5
1181,1186,2
1181,1188,1
1181,1190,3
1181,1197,3
1182,1192,5
1182,1196,2
1183,1203,3
1183,1193,5
1183,1191,5
1184,1186,3
1184,1188,2
1184,1204,4
1184,1191,2
1184,1194,2
1184,1195,1
1184,1196,1
1184,1197,5
1185,1202,2
1185,1205,1
1187,1188,4
1187,1206,2
1187,1190,2
1187,1193,5
1187,1203,5
1187,1196,4
1188,1207,2
1188,1192,4
1189,1200,1
1189,1205,1
1190,1209,3
1190,1195,2
1190,1196,4
1190,1199,2
1191,1206,3
1191,1193,2
1191,1195,3
1192,1208,1
1192,1210,5
1193,1211,2
1193,1197,2
1194,1200,1
1194,1203,3
1194,1204,2
1194,1205,1
1194,1208,3
1194,1196,5
1194,1213,3
1195,1200,5
1195,1205,1
1195,1207,1
1195,1208,1
1195,1196,4
1195,1214,2
1195,1198,2
1196,1202,2
1196,1203,2
1196,1207,2
1196,1209,5
1197,1200,4
1197,1202,4
1197,1199,2
1198,1201,4
1198,1213,4
1198,1199,4
1199,1209,4
1199,1213,3
1201,1205,2
1201,1202,4
1201,1206,1
1201,1214,1
1202,1222,1
1202,1212,3
1202,1210,2
1202,1207,4
1202,1215,4
1205,1218,1
1205,1208,1
1205,1214,5
1205,1215,1
1206,1222,1
1206,1224,5
1206,1225,4
1206,1226,4
1206,1211,4
1206,1213,4
1206,1223,2
1206,1209,2
1207,1211,1
1207,1227,1
1207,1209,5
1207,1210,2
1207,1215,1
1208,1216,4
1208,1218,1
1208,1226,1
1208,1221,4
1208,1215,2
1209,1210,2
1210,1216,2
1210,1220,4
1210,1230,5
1210,1229,3
1210,1214,4
1211,1223,2
1211,1219,3
1212,1220,5
1213,1218,5
1213,1225,5
1213,1227,2
1213,1230,2
1214,1224,4
1214,1231,5
1215,1216,4
1215,1233,2
1215,1227,4
1216,1233,4
1216,1234,4
1216,1219,2
1216,1223,3
1216,1229,5
1218,1232,2
1218,1235,5
1218,1228,4
1219,1234,5
1219,1220,5
1219,1224,2
1219,1226,1
1219,1230,3
1220,1240,1
1220,1226,3
1221,1237,1
1221,1231,5
1222,1232,5
1222,1239,5
1222,1241,4
1222,1229,2
1222,1230,5
1222,1231,3
1223,1233,3
1223,1239,3
1223,1240,1
1223,1225,1
1223,1230,3
1224,1235,2
1225,1234,1
1225,1235,2
1225,1238,5
1225,1240,3
1225,1241,1
1225,1226,4
1225,1227,2
1225,1237,2
1226,1233,2
1226,1241,1
1226,1227,5
1226,1244,1
1226,1229,5
1226,1245,1
1227,1242,4
1227,1228,3
1227,1246,5
1228,1243,1
1228,1236,3
1228,1230,1
1228,1247,2
1228,1246,5
1228,1231,2
1230,1234,4
1230,1235,1
1230,1236,3
1230,1237,3
1230,1238,4
1230,1244,4
1231,1248,2
1231,1250,3
1231,1251,1
1231,1244,3
1231,1242,3
1231,1246,3
1231,1237,5
1232,1242,5
1233,1248,1
1233,1250,3
1233,1251,5
1233,1235,3
1233,1238,5
1233,1240,2
1233,1241,3
1233,1242,4
1233,1246,5
1234,1252,2
1234,1237,3
1235,1252,4
1235,1246,2
1235,1238,4
1235,1241,1
1235,1243,2
1235,1236,2
1236,1252,3
1236,1243,3
1236,1246,2
1237,1246,5
1237,1249,3
1237,1254,5
1237,1239,3
1237,1248,4
1239,1248,1
1239,1250,3
1239,1252,5
1239,1256,4
1239,1257,2
1239,1241,2
1239,1243,5
1239,1246,1
1241,1252,3
1241,1259,4
1241,1261,4
1241,1257,3
1241,1242,2
1241,1243,5
1241,1258,4
1241,1246,2
1242,1251,3
1242,1253,5
1242,1256,5
1242,1260,4
1242,1244,4
1242,1245,3
1242,1247,5
1244,1264,3
1244,1249,3
1244,1248,3
1244,1262,3
1244,1247,1
1244,1259,2
1244,1260,5
1245,1248,5
1245,1256,3
1245,1254,2
1246,1251,5
1246,1252,2
1246,1264,3
1247,1264,5
1247,1251,1
1247,1254,2
1247,1261,2
1247,1262,2
1248,1264,3
1248,1261,5
1249,1266,4
1249,1251,3
1249,1268,4
1249,1254,1
1249,1256,3
1249,1252,3
1249,1262,5
1250,1255,2
1250,1253,5
1251,1262,5
1251,1268,1
1251,1253,4
1251,1270,2
1251,1255,3
1252,1267,2
1252,1257,5
1252,1261,5
1252,1262,4
1252,1264,5
1252,1272,4
1253,1272,1
1253,1258,3
1253,1266,2
1253,1262,1
1253,1263,5
1254,1264,1
1254,1261,4
1254,1268,4
1254,1257,3
1254,1259,3
1254,1260,5
1254,1262,2
1255,1264,5
1255,1265,3
1255,1270,5
1255,1259,2
1255,1262,4
1256,1264,2
1256,1266,5
1256,1259,2
1256,1268,1
1256,1265,2
1256,1276,3
1257,1274,2
1258,1259,1
1258,1276,4
1258,1265,4
1259,1264,5
1259,1265,4
1260,1266,1
1260,1267,3
1260,1268,4
1260,1276,1
1260,1278,3
1260,1263,4
1261,1264,2
1261,1267,2
1261,1273,3
1261,1274,1
1261,1263,4
1262,1276,4
1263,1266,4
1263,1277,4
1263,1269,4
1264,1280,3
1264,1283,2
1264,1276,5
1264,1270,2
1264,1271,1
1264,1275,4
1264,1277,2
1265,1273,5
1266,1269,5
1266,1284,2
1266,1267,3
1266,1268,2
1267,1276,5
1267,1273,5
1267,1275,2
1268,1270,4
1268,1285,2
1268,1287,1
1268,1282,3
1268,1279,4
1269,1285,3
1269,1274,4
1270,1281,2
1270,1283,1
1270,1284,2
1270,1285,2
1270,1287,2
1270,1289,2
1270,1273,5
1270,1274,4
1270,1279,1
1271,1288,2
1271,1284,4
1271,1287,3
1271,1272,3
1271,1276,2
1272,1284,2
1273,1284,4
1273,1287,3
1273,1293,2
1274,1280,5
1274,1293,2
1274,1284,1
1274,1289,1
1274,1288,4
1274,1292,1
1274,1279,4
1275,1283,4
1275,1286,2
1275,1276,2
1275,1277,1
1275,1295,2
1276,1283,1
1276,1281,4
1276,1290,5
1277,1297,4
1277,1278,5
1277,1287,2
1277,1280,4
1277,1292,1
1277,1293,1
1277,1294,2
1278,1290,2
1278,1294,5
1279,1281,4
1279,1283,1
1279,1287,5
1279,1284,2
1279,1291,2
1280,1296,1
1280,1293,3
1281,1297,3
1282,1296,5
1282,1297,2
1282,1298,1
1282,1288,1
1282,1290,4
1282,1295,2
1283,1296,2
1284,1290,3
1284,1294,3
1285,1296,2
1285,1298,3
1285,1302,5
1285,1297,1
1285,1305,5
1285,1293,5
1285,1301,2
1286,1290,4
1286,1294,3
1286,1303,2
1288,1289,5
1288,1307,5
1288,1292,5
1288,1290,1
1288,1295,4
1289,1296,3
1289,1304,2
1289,1293,2
1289,1295,3
1289,1308,5
1289,1306,2
1289,1309,1
1290,1300,2
1290,1299,3
1290,1303,3
1290,1292,2
1291,1300,2
1293,1311,4
1293,1302,1
1293,1303,3
1293,1309,3
1295,1315,4
1295,1296,2
1295,1298,3
1295,1301,4
1295,1305,4
1295,1308,4
1295,1310,2
1295,1311,5
1296,1303,3
1297,1299,2
1297,1301,3
1297,1298,3
1297,1307,3
1297,1308,1
1297,1314,1
1297,1310,1
1298,1312,3
1298,1318,2
1298,1303,2
1298,1305,4
1299,1312,5
1299,1300,1
1299,1302,4
1299,1318,4
1299,1313,2
1299,1304,2
1299,1316,2
1299,1308,4
1299,1310,3
1300,1314,3
1300,1301,1
1300,1307,3
1301,1312,1
1301,1302,4
1301,1305,3
1302,1312,3
1302,1314,3
1302,1316,5
1302,1318,1
1302,1320,4
1302,1309,1
1304,1316,3
1304,1317,2
1304,1318,3
1305,1317,1
1305,1320,5
1305,1321,2
1305,1306,5
1305,1308,3
1305,1310,2
1306,1315,1
1306,1324,4
1306,1321,3
1306,1317,4
1306,1307,3
1306,1325,5
1306,1326,3
1306,1311,4
1307,1309,4
1307,1322,1
1307,1323,5
1307,1325,1
1307,1320,3
1309,1313,2
1309,1324,5
1310,1316,5
1310,1320,5
1310,1323,5
1310,1315,3
1311,1313,4
1311,1330,5
1311,1331,1
1311,1317,5
1311,1322,5
1311,1325,1
1312,1315,1
1312,1332,5
1312,1330,1
1312,1325,3
1313,1328,3
1313,1317,1
1314,1333,3
1314,1324,4
1314,1325,2
1314,1317,5
1315,1327,5
1316,1321,5
1316,1322,5
1316,1325,2
1316,1329,2
1316,1330,3
1316,1332,5
1316,1333,2
1316,1336,5
1317,1327,3
1318,1336,1
1318,1333,3
1318,1335,3
1318,1321,5
1318,1319,3
1318,1330,4
1318,1320,4
1319,1326,3
1319,1334,4
1320,1330,5
1320,1337,1
1320,1322,5
1320,1325,5
1320,1327,5
1321,1336,3
1321,1341,1
1322,1328,1
1322,1329,4
1322,1331,5
1322,1325,3
1322,1342,1
1323,1328,2
1323,1332,3
1323,1324,1
1323,1325,5
1323,1326,5
1324,1328,5
1324,1337,1
1324,1325,5
1325,1344,5
1325,1328,3
1325,1331,4
1325,1332,2
1325,1333,5
1326,1344,2
1326,1335,5
1326,1332,2
1326,1334,5
1326,1337,3
1326,1340,3
1326,1343,1
1327,1338,4
1327,1339,5
1327,1340,1
1328,1344,2
1328,1333,1
1328,1345,1
1328,1337,5
1328,1341,4
1329,1334,3
1330,1336,3
1330,1343,3
1331,1332,2
1332,1345,2
1332,1342,3
1332,1341,4
1333,1345,2
1333,1337,1
1333,1338,1
1334,1343,1
1334,1340,2
1335,1346,1
1336,1345,1
1336,1353,1
1336,1354,2
1336,1340,2
1336,1341,2
1337,1345,5
1337,1348,1
1337,1340,4
1337,1353,4
1338,1347,4
1338,1350,5
1338,1356,3
1338,1343,5
1338,1340,5
1338,1342,5
1339,1358,4
1340,1350,2
1340,1351,4
1340,1355,4
1340,1359,4
1340,1360,4
1340,1341,3
1341,1346,2
1341,1351,3
1341,1358,3
1342,1348,3
1342,1351,2
1343,1361,2
1343,1363,2
1343,1350,5
1343,1351,4
1343,1353,3
1343,1359,5
1344,1347,2
1344,1364,4
1344,1352,2
1344,1354,1
1344,1355,5
1344,1356,1
1345,1353,2
1345,1356,2
1346,1354,2
1346,1362,2
1346,1349,1
1347,1362,5
1347,1363,5
1347,1355,5
1347,1358,5
1348,1363,3
1348,1349,1
1348,1365,4
1348,1351,2
1348,1359,4
1349,1361,4
1349,1350,5
1349,1364,2
1349,1357,4
1349,1358,4
1350,1364,5
1350,1353,4
1350,1370,2
1351,1361,1
1351,1365,5
1351,1369,5
1351,1371,1
1352,1371,4
1352,1356,3
1352,1357,5
1352,1367,1
1353,1362,2
1353,1363,3
1353,1366,3
1353,1369,1
1353,1354,5
1353,1357,5
1354,1364,3
1354,1367,1
1354,1371,4
1354,1372,1
1354,1374,5
1355,1356,5
1356,1358,3
1356,1369,4
1356,1370,1
1356,1374,2
1357,1376,1
1357,1370,1
1357,1375,5
1358,1378,1
1358,1370,2
1358,1374,2
1358,1373,2
1359,1361,5
1359,1363,1
1359,1367,1
1359,1372,4
1360,1376,2
1360,1361,4
1360,1380,3
1360,1367,5
1360,1370,4
1360,1371,4
1360,1372,2
1361,1376,2
1361,1362,5
1361,1371,5
1362,1376,5
1362,1366,3
1362,1381,1
1362,1382,1
1362,1368,3
1362,1379,5
1363,1376,2
1363,1379,2
1363,1364,1
1363,1365,3
1363,1367,4
1363,1380,3
1363,1370,4
1363,1375,4
1363,1374,5
1364,1377,1
1364,1384,5
1364,1379,4
1364,1372,4
1364,1381,5
1365,1377,5
1365,1366,2
1366,1376,2
1366,1385,1
1366,1368,5
1366,1375,5
1367,1380,5
1367,1381,4
1367,1373,5
1367,1383,5
1367,1387,2
1367,1386,2
1368,1380,3
1368,1370,5
1368,1383,5
1368,1386,4
1368,1388,3
1368,1373,4
1368,1374,2
1369,1383,2
1369,1378,2
1369,1371,1
1369,1380,4
1369,1387,3
1369,1379,4
1369,1375,5
1370,1379,1
1370,1380,3
1370,1385,2
1370,1390,2
1370,1371,2
1370,1373,5
1371,1380,2
1372,1392,5
1372,1376,3
1372,1391,5
1372,1388,5
1373,1378,3
1373,1382,5
1373,1387,2
1373,1390,3
1374,1383,2
1375,1393,2
1375,1378,3
1375,1383,4
1376,1392,4
1376,1379,4
1376,1380,2
1376,1377,3
1376,1394,2
1376,1390,4
1376,1389,4
1378,1381,4
1378,1382,3
1378,1390,3
1379,1396,2
1379,1386,4
1379,1387,5
1379,1390,5
1379,1391,4
1379,1398,4
1379,1399,3
1380,1381,1
1380,1387,3
1380,1388,3
1380,1390,4
1381,1395,3
1381,1397,5
1381,1386,1
1381,1399,5
1381,1388,5
1382,1388,4
1382,1390,3
1383,1387,3
1383,1393,3
1383,1384,5
1383,1385,1
1383,1399,2
1383,1389,2
1383,1395,4
1383,1400,3
1383,1401,1
1384,1394,4
1384,1399,1
1384,1385,1
1384,1386,1
1384,1404,3
1385,1400,3
1385,1387,5
1385,1396,4
1385,1403,3
1385,1402,2
1385,1390,3
1386,1405,4
1388,1408,5
1389,1390,1
1389,1398,4
1389,1399,5
1389,1406,1
1390,1391,5
1390,1394,1
1390,1398,2
1390,1399,3
1390,1400,2
1390,1404,4
1390,1406,2
1390,1407,5
1391,1410,1
1391,1397,3
1391,1395,3
1391,1405,4
1392,1410,4
1392,1400,4
1392,1405,5
1392,1406,4
1393,1411,5
1393,1413,4
1393,1399,3
1393,1407,2
1394,1403,3
1394,1406,5
1395,1399,2
1395,1411,5
1395,1400,1
1395,1397,4
1395,1403,1
1395,1404,1
1396,1413,4
1396,1399,2
1396,1404,5
1396,1405,2
1397,1416,4
1397,1398,3
1398,1410,4
1398,1417,4
1398,1404,5
1399,1412,1
1399,1415,4
1399,1403,2
1399,1419,5
1400,1402,1
1401,1409,5
1401,1415,2
1401,1404,4
1401,1420,4
1401,1421,4
1402,1418,2
1402,1411,2
1402,1421,5
1403,1405,2
1404,1409,1
1404,1417,2
1404,1420,4
1404,1421,1
1405,1408,2
1405,1415,1
1405,1416,1
1405,1420,4
1405,1421,4
1405,1422,4
1405,1425,2
1406,1409,3
1406,1412,1
1406,1414,3
1406,1425,2
1406,1423,5
1407,1424,5
1407,1415,3
1409,1410,5
1409,1411,4
1409,1415,2
1409,1418,4
1410,1424,5
1410,1427,2
1410,1414,5
1410,1417,3
1410,1423,1
1410,1430,3
1411,1415,4
1411,1423,5
1412,1424,2
1412,1425,1
1412,1427,1
1412,1430,3
1412,1417,2
1412,1418,3
1413,1424,2
1413,1426,5
1413,1416,5
1413,1417,3
1413,1419,5
1413,1420,1
1413,1422,1
1414,1425,3
1414,1428,5
1414,1417,1
1414,1416,4
1414,1426,1
1414,1421,2
1415,1425,1
1415,1424,4
1415,1416,4
1415,1434,5
1415,1435,5
1416,1428,4
1416,1423,4
1416,1420,3
1416,1418,2
1416,1419,5
1416,1436,3
1417,1418,2
1418,1419,4
1419,1433,1
1419,1420,1
1419,1434,5
1419,1437,5
1421,1422,3
1421,1425,2
1421,1426,5
1421,1427,5
1421,1430,3
1421,1435,2
1421,1436,3
1421,1438,5
1422,1425,5
1422,1435,2
1422,1430,4
1422,1432,2
1422,1433,1
1422,1423,2
1422,1436,5
1422,1438,2
1423,1441,2
1423,1430,5
1423,1431,4
1423,1435,1
1423,1429,2
1424,1441,4
1424,1427,3
1424,1432,4
1424,1444,2
1424,1437,2
1424,1443,2
1425,1441,5
1425,1442,4
1427,1443,3
1427,1439,4
1428,1440,3
1428,1441,4
1428,1448,2
1428,1445,4
1428,1435,2
1428,1436,2
1428,1438,4
1429,1440,3
1429,1441,1
1429,1439,1
1430,1438,3
1430,1449,3
1430,1434,4
1430,1435,4
1431,1448,1
1431,1442,5
1431,1443,4
1433,1441,2
1433,1442,1
1433,1443,4
1433,1446,1
1433,1449,3
1433,1436,3
1433,1452,3
1433,1439,4
1434,1451,5
1434,1435,1
1434,1438,2
1434,1439,5
1435,1441,2
1435,1444,5
1435,1449,4
1435,1450,5
1435,1455,2
1435,1436,2
1436,1456,1
1436,1442,4
1437,1441,5
1437,1445,3
1437,1447,5
1437,1448,4
1437,1449,2
1437,1450,4
1437,1453,4
1437,1438,3
1437,1439,1
1438,1457,5
1438,1458,5
1438,1441,1
1439,1456,5
1439,1459,3
1439,1446,4
1439,1452,3
1439,1445,2
1440,1441,5
1440,1450,3
1440,1449,1
1441,1451,4
1442,1443,2
1442,1449,3
1442,1462,4
1442,1453,2
1442,1455,2
1443,1445,1
1443,1448,3
1443,1452,3
1443,1459,4
1443,1458,5
1443,1461,3
1443,1462,5
1444,1445,1
1445,1456,2
1445,1457,1
1445,1462,2
1445,1446,2
1445,1463,3
1446,1456,4
1447,1464,5
1447,1458,3
1447,1461,1
1447,1448,3
1447,1467,2
1447,1454,5
1447,1453,2
1448,1461,1
1449,1450,5
1449,1451,3
1449,1453,2
1449,1459,2
1449,1462,4
1449,1463,3
1449,1464,4
1450,1458,3
1450,1459,2
1450,1460,3
1450,1465,5
1451,1466,3
1451,1465,2
1451,1463,4
1451,1464,5
1451,1455,1
1451,1469,3
1451,1471,1
1452,1454,4
1453,1456,3
1453,1466,4
1453,1467,4
1453,1468,3
1454,1465,2
1455,1456,4
1455,1473,5
1455,1466,2
1455,1468,3
1455,1467,2
1455,1471,2
1456,1474,2
1456,1457,3
1456,1460,4
1456,1461,4
1456,1463,4
1456,1466,3
1456,1467,4
1457,1460,1
1457,1462,5
1457,1464,4
1457,1465,1
1457,1477,5
1458,1475,5
1459,1465,5
1459,1477,4
1459,1478,1
1459,1463,4
1459,1464,3
1459,1475,3
1460,1476,5
1460,1463,5
1461,1468,1
1462,1474,1
1462,1479,1
1462,1482,5
1462,1469,4
1463,1478,4
1463,1479,4
1463,1464,2
1463,1465,4
1463,1467,4
1463,1468,5
1463,1470,5
1463,1471,4
1465,1472,4
1465,1477,5
1465,1478,1
1465,1466,2
1465,1468,4
1465,1482,2
1467,1478,3
1467,1486,2
1468,1472,4
1468,1488,5
1468,1473,3
1468,1480,5
1468,1483,2
1468,1486,4
1470,1489,4
1470,1484,4
1471,1472,2
1471,1479,5
1471,1482,4
1472,1473,5
1472,1491,3
1472,1489,2
1472,1480,1
1472,1482,3
1472,1485,1
1472,1484,1
1473,1488,3
1473,1479,3
1473,1489,3
1473,1480,5
1473,1487,1
1474,1492,1
1474,1487,1
1475,1489,2
1475,1492,5
1475,1477,4
1475,1483,1
1475,1484,4
1475,1490,2
1475,1487,3
1476,1488,3
1476,1478,4
1476,1479,4
1476,1496,3
1476,1482,1
1477,1478,1
1477,1489,5
1477,1482,2
1477,1483,1
1477,1491,5
1477,1490,5
1477,1493,3
1477,1486,5
1478,1479,3
1478,1480,2
1478,1481,5
1478,1483,5
1478,1484,3
1478,1492,2
1478,1493,1
1479,1480,5
1479,1482,2
1479,1484,1
1479,1485,5
1479,1486,3
1480,1489,3
1480,1495,4
1481,1491,5
1481,1492,4
1481,1498,5
1481,1500,5
1481,1485,2
1482,1484,3
1482,1487,1
1482,1492,3
1482,1495,2
1482,1499,4
1483,1485,3
1484,1504,4
1484,1489,2
1484,1493,5
1484,1495,4
1484,1496,4
1484,1497,4
1484,1498,3
1484,1501,1
1485,1504,3
1485,1490,4
1485,1499,4
1485,1498,3
1486,1499,4
1486,1501,4
1487,1494,3
1487,1489,1
1487,1503,4
1487,1499,2
1487,1507,4
1488,1507,4
1488,1505,1
1488,1495,2
1488,1500,3
1488,1499,4
1488,1492,5
1489,1500,5
1490,1504,1
1490,1493,3
1490,1509,3
1490,1501,5
1490,1502,3
1492,1504,1
1492,1494,1
1492,1500,2
1492,1501,2
1492,1493,5
1494,1505,5
1494,1506,1
1494,1509,2
1494,1513,2
1494,1497,5
1494,1514,1
1494,1499,1
1494,1500,4
1495,1497,2
1496,1514,4
1496,1501,1
1497,1504,1
1497,1508,2
1497,1514,4
1497,1515,4
1497,1502,3
1498,1507,1
1498,1518,5
1498,1513,4
1498,1512,2
1498,1509,4
1498,1500,4
1498,1503,5
1499,1504,4
1499,1507,2
1499,1513,2
1499,1515,2
1499,1519,1
1499,1501,2
1500,1520,4
1500,1514,3
1500,1509,1
1501,1512,1
1501,1518,3
1501,1511,3
1502,1504,5
1502,1511,4
1502,1512,5
1502,1506,4
1502,1518,4
1502,1503,3
1503,1521,1
1504,1524,3
1504,1521,5
1504,1507,3
1505,1520,4
1505,1522,1
1505,1524,3
1505,1510,5
1505,1516,5
1505,1506,5
1505,1518,2
1505,1509,4
1506,1518,4
1506,1510,2
1507,1514,3
1507,1518,3
1508,1517,4
1509,1529,5
1509,1515,3
1509,1518,5
1510,1521,5
1510,1525,4
1510,1526,1
1510,1527,3
1510,1515,3
1510,1519,5
1511,1521,5
1511,1526,1
1511,1528,4
1511,1513,2
1511,1531,4
1511,1517,3
1512,1514,2
1512,1522,2
1512,1527,1
1512,1513,4
1512,1515,5
1512,1517,2
1513,1523,5
1513,1516,3
1513,1533,1
1514,1515,2
1514,1517,2
1514,1519,5
1515,1518,3
1515,1521,3
1515,1523,5
1515,1529,3
1515,1530,2
1515,1532,3
1515,1533,5
1515,1534,1
1516,1520,5
1516,1523,2
1516,1526,4
1516,1521,4
1516,1527,1
1516,1534,1
1516,1519,4
1517,1522,1
1517,1523,1
1517,1525,3
1517,1527,1
1517,1528,2
1517,1529,5
1517,1531,3
1517,1533,1
1518,1536,2
1518,1521,5
1518,1534,2
1518,1528,5
1520,1522,1
1520,1523,3
1520,1526,5
1520,1529,2
1520,1527,1
1520,1533,1
1520,1534,3
1520,1535,1
1522,1538,4
1522,1541,2
1522,1530,1
1522,1531,1
1522,1532,2
1522,1533,3
1523,1529,4
1523,1540,3
1523,1543,4
1523,1534,1
1523,1533,2
1524,1539,4
1524,1525,2
1524,1544,2
1524,1529,5
1524,1530,2
1524,1535,3
1525,1530,3
1525,1533,1
1526,1528,3
1526,1545,2
1526,1530,3
1526,1531,5
1528,1544,3
1528,1543,5
1528,1534,5
1528,1533,3
1531,1538,1
1531,1532,4
1531,1534,1
1532,1552,4
1532,1541,5
1532,1542,1
1532,1533,1
1533,1545,4
1533,1550,2
1534,1541,4
1534,1542,1
1534,1547,4
1534,1548,1
1534,1549,1
1534,1539,3
1535,1550,4
1535,1543,2
1536,1545,3
1536,1548,2
1538,1553,5
1538,1541,4
1539,1546,4
1540,1555,5
1540,1552,3
1540,1554,1
1540,1541,2
1540,1558,3
1540,1544,3
1540,1547,1
1540,1548,5
1541,1548,2
1541,1547,3
1542,1552,4
1542,1554,1
1542,1544,2
1542,1549,2
1542,1551,3
1543,1552,5
1543,1557,1
1543,1559,1
1543,1562,2
1543,1563,4
1543,1548,5
1544,1546,3
1544,1549,4
1544,1554,3
1544,1555,2
1544,1557,1
1544,1561,3
1544,1559,1
1544,1556,1
1545,1562,2
1545,1557,4
1546,1553,4
1546,1556,1
1546,1559,3
1546,1551,3
1546,1564,1
1546,1549,1
1546,1565,4
1547,1558,1
1547,1560,3
1547,1565,2
1548,1556,1
1548,1550,3
1548,1549,3
1549,1569,1
1549,1566,5
1549,1561,4
1549,1567,2
1550,1560,4
1550,1563,1
1550,1551,4
1551,1568,5
1551,1557,1
1551,1562,4
1551,1567,5
1552,1555,1
1552,1572,4
1552,1556,5
1553,1569,5
1553,1556,2
1553,1573,3
1553,1558,1
1553,1572,3
1553,1561,2
1553,1562,2
1553,1563,2
1553,1565,2
1554,1555,4
1554,1566,3
1554,1561,4
1554,1564,1
1554,1556,1
1554,1567,3
1555,1557,2
1555,1574,4
1555,1556,3
1556,1557,5
1556,1558,3
1556,1575,5
1556,1570,1
1557,1574,4
1557,1576,2
1557,1577,3
1557,1560,4
1557,1562,3
1557,1566,3
1557,1567,3
1558,1570,3
1558,1559,3
1558,1578,1
1558,1563,3
1558,1564,4
1558,1562,4
1559,1574,3
1559,1576,4
1559,1577,2
1559,1578,3
1559,1579,5
1559,1575,4
1559,1562,4
1559,1563,5
1560,1571,5
1560,1576,4
1560,1564,4
1560,1578,5
1560,1580,3
1561,1570,4
1561,1569,5
1561,1580,1
1561,1581,1
1562,1569,1
1562,1572,2
1562,1576,1
1562,1579,4
1562,1581,1
1562,1566,5
1563,1571,4
1563,1572,2
1563,1574,3
1563,1577,2
1563,1580,3
1563,1583,2
1563,1564,4
1564,1584,2
1564,1575,3
1564,1577,1
1564,1567,5
1565,1573,5
1565,1574,5
1565,1581,3
1566,1586,5
1566,1575,3
1566,1583,5
1567,1570,5
1567,1581,3
1568,1573,2
1571,1576,2
1571,1589,5
1571,1591,1
1571,1578,3
1571,1579,4
1572,1576,5
1572,1579,5
1572,1581,3
1572,1583,2
1572,1588,1
1572,1589,5
1572,1591,3
1572,1592,4
1573,1588,1
1573,1592,2
1573,1593,4
1574,1587,1
1574,1588,4
1574,1592,5
1574,1577,1
1574,1594,1
1574,1581,5
1575,1584,5
1575,1586,2
1575,1587,1
1575,1582,4
1575,1588,1
1576,1579,5
1576,1582,3
1576,1588,3
1576,1590,1
1576,1592,3
1578,1588,5
1578,1591,2
1578,1598,4
1579,1591,5
1579,1581,3
1579,1582,2
1579,1583,1
1579,1589,4
1579,1590,4
1579,1595,3
1579,1597,1
1580,1593,2
1580,1591,2
1581,1597,1
1581,1595,1
1582,1584,4
1582,1592,2
1582,1595,4
1582,1590,2
1582,1591,4
1582,1594,1
1582,1598,3
1583,1602,2
1583,1597,5
1584,1600,4
1584,1586,1
1584,1587,5
1584,1604,3
1584,1598,4
1584,1592,4
1584,1596,2
1584,1603,5
1586,1594,4
1587,1601,3
1587,1594,2
1587,1607,3
1588,1597,3
1589,1590,4
1589,1608,4
1589,1593,2
1589,1596,1
1589,1597,1
1591,1600,3
1592,1600,5
1592,1607,1
1592,1605,2
1592,1611,2
1592,1593,5
1592,1595,1
1592,1596,1
1592,1599,1
1593,1601,5
